FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP
20,13,2,1,92,1,0,0,0,7,0,7,5,6,0,,10,5,2,1,1.166666667,0,11270,11270,0.000169462,0.5,0,,,1,0,0,0,0,0,0,12,12,3.5,7,0,7,5,6,1.333333333,0,5,10,1,2,1.166666667,0,5635,5635,20013,Kansas,Brown,99,78,0.212,4,74,0.253,3,0,0,0,0
20,17,1,1,82.5,0,0,0,1,4,1,3,7,8,4,,2,2,0,0,3.444444444,18324,480,18804,0.000282747,1,0.25,,,1,0,0,0,0,0,1,8,0.666666667,4,4,1,3,7,8,1.333333333,4,2,2,0,0,3.444444444,18324,480,18804,20017,Kansas,Chase,99,18,0.818,1,45,0.545,2,0,1,0,0
20,23,2,1,78,0.5,0,0,0,2,0,2,1.666666667,3.333333333,0,,1,0.5,1,0.5,0,0,420,420,6.32E-06,0.5,0,,,1,0,0,0,0,0,0,12,12,1,2,0,2,1.666666667,3.333333333,0.666666667,0,0.5,1,0.5,1,0,0,210,210,20023,Kansas,Cheyenne,99,33,0.667,2,29,0.707,2,1,0,0,0
20,67,1,1,74.7,0,1,0,1,13,3,10,15.66666667,6.333333333,5,,10,10,2,2,1.883333333,110272,5800,116072,0.001745319,1,0.230769231,,,0,1,0,0,1,0,1,12,3.333333333,13,13,3,10,15.66666667,6.333333333,3,17,10,10,2,2,1.883333333,110272,5800,116072,20067,Kansas,Grant,99,21,0.788,1,77,0.222,4,0,1,0,1
20,81,2,1,86.5,0.5,0,0,0,3,0,3,2.333333333,1.666666667,0,,6,3,2,1,1,0,1940,1940,2.91708E-05,0.5,0,,,1,0,0,0,0,0,0,12,12,1.5,3,0,3,2.333333333,1.666666667,1,0,3,6,1,2,1,0,970,970,20081,Kansas,Haskell,99,60,0.394,3,54,0.455,3,0,0,0,0
20,93,2,1,70.1,0.5,0,1,0,8,1,7,5.666666667,6,1.5,,9,4.5,3,1.5,0,35872,12200,48072,0.000722836,0.5,0.125,,,1,0,0,0,0,0.5,0,12,12,4,8,1,7,5.666666667,6,2.666666667,3,4.5,9,1.5,3,0,17936,6100,24036,20093,Kansas,Kearny,99,43,0.566,2,60,0.394,3,0,0,0,0
20,109,1,1,72,0,0,0,1,2,0,2,2,1.333333333,0,,5,5,2,2,0.5,0,780,780,1.17285E-05,1,0,,,1,0,0,0,0,0,1,12,0,2,2,0,2,2,1.333333333,0.333333333,0,5,5,2,2,0.5,0,780,780,20109,Kansas,Logan,99,53,0.465,3,21,0.788,1,1,0,0,0
20,129,2,1,59,0.5,0,0,0,2,0,2,1,0.666666667,0,,2,1,0,0,0,0,180,180,2.71E-06,0.5,0,,,1,0,0,0,0,0,0,7.833333333,6,1,2,0,2,1,0.666666667,0.333333333,0,1,2,0,0,0,0,90,90,20129,Kansas,Morton,99,24,0.758,1,66,0.333,3,0,0,0,0
20,135,1,1,88.2,0,1,0,1,7,3,4,16.66666667,5,15.25,,8,8,7,7,3.111111111,249708,1430,251138,0.003776242,1,0.428571429,,,1,0,0,0,1,0,1,12,4,7,7,3,4,16.66666667,5,2.333333333,43,8,8,7,7,3.111111111,249708,1430,251138,20135,Kansas,Ness,99,46,0.535,2,20,0.798,1,1,1,0,0
20,153,1,1,51.5,1,0,1,0,5,0,5,5.666666667,12.66666667,0,,4,4,1,1,2.833333333,0,7700,7700,0.000115781,1,0,,,1,0,0,0,0,1,0,12,8,5,5,0,5,5.666666667,12.66666667,1,0,4,4,1,1,2.833333333,0,7700,7700,20153,Kansas,Rawlins,99,50,0.495,2,24,0.758,1,1,1,1,0
20,171,2,1,73.5,0.5,0,0,1,4,0,4,4,6,0,,5,2.5,4,2,0,0,3820,3820,5.74395E-05,0.5,0,,,1,0,0,0,0,0,0.5,12,12,2,4,0,4,4,6,0.666666667,0,2.5,5,2,4,0,0,1910,1910,20171,Kansas,Scott,99,47,0.525,2,17,0.828,1,1,0,0,0
20,183,1,1,79.8,0,0,0,0,33,0,33,32.66666667,59,0,,8,8,4,4,1.304040404,0,137180,137180,0.00206271,1,0,,,1,0,0,0,0,0,0,12,12,33,33,0,33,32.66666667,59,5.333333333,0,8,8,4,4,1.304040404,0,137180,137180,20183,Kansas,Smith,99,23,0.768,1,15,0.848,1,1,0,1,0
20,185,5,1,78.4,0.4,0,0,1,22,1,21,18.66666667,25,3.2,,4,0.8,3,0.6,0.270833333,65088,78300,143388,0.002156057,0.2,0.045454546,,,0.8,0.2,0,0,0,0,0.2,8,4.466666667,4.4,22,1,21,18.66666667,25,3,16,0.8,4,0.6,3,0.270833333,13017.6,15660,28677.6,20185,Kansas,Stafford,99,73,0.263,3,76,0.232,4,0,0,1,0.2
20,189,1,1,90.3,0,1,0,0,21,2,19,16.66666667,10,1.5,,6,6,2,2,2.3,160384,69610,229994,0.003458309,1,0.095238095,,,1,0,0,0,1,0,0,12,12,21,21,2,19,16.66666667,10,3.666666667,3,6,6,2,2,2.3,160384,69610,229994,20189,Kansas,Stevens,99,87,0.121,4,61,0.384,3,0,1,1,0
20,197,2,1,58,0.5,0,0,0,1,1,0,3.333333333,0,2,45820,2,1,0,0,2,11388,0,11388,0.000171236,0.5,1,,,1,0,0,0,0,0,0,12,11.5,0.5,1,1,0,3.333333333,0,0.333333333,4,1,2,0,0,2,5694,0,5694,20197,Kansas,Wabaunsee,99,52,0.475,3,26,0.737,2,1,1,0,0
20,207,1,1,67,1,0,0,0,18,0,18,11.33333333,11,0,,4,4,1,1,1.37037037,0,14460,14460,0.000217428,1,0,,,1,0,0,0,0,0,0,12,11.33333333,18,18,0,18,11.33333333,11,4.666666667,0,4,4,1,1,1.37037037,0,14460,14460,20207,Kansas,Woodson,99,80,0.192,4,93,0.061,4,0,0,1,0
21,69,2,1,56.8,0,0,0,0,12,2,10,15,14,0.75,,9,4.5,7,3.5,2.888888889,128696,16780,145476,0.002187453,0.5,0.166666667,,,1,0,0,0,0,0,0,12,10,6,12,2,10,15,14,2.666666667,3,4.5,9,3.5,7,2.888888889,64348,8390,72738,21069,Kentucky,Fleming,120,56,0.533,2,47,0.608,2,1,1,1,0
21,105,1,1,98.5,0,1,1,1,15,5,10,24.66666667,19.33333333,4.6,,10,10,3,3,2.466666667,522000,16250,538250,0.008093407,1,0.333333333,,,1,0,0,0,1,1,1,12,0.666666667,15,15,5,10,24.66666667,19.33333333,2,23,10,10,3,3,2.466666667,522000,16250,538250,21105,Kentucky,Hickman,120,95,0.208,4,62,0.483,3,0,1,1,0
21,165,1,1,73.3,0,0,0,0,11,0,11,11.33333333,9.333333333,0,,6,6,4,4,0.977777778,0,16730,16730,0.000251561,1,0,,,1,0,0,0,0,0,0,12,12,11,11,0,11,11.33333333,9.333333333,2.666666667,0,6,6,4,4,0.977777778,0,16730,16730,21165,Kentucky,Menifee,120,84,0.3,3,109,0.092,4,0,0,0,0
21,187,1,1,63,0,0,0,0,7,0,7,5,5,0,,8,8,2,2,2,0,2980,2980,4.48088E-05,1,0,,,1,0,0,0,0,0,0,12,12,7,7,0,7,5,5,1.666666667,0,8,8,2,2,2,0,2980,2980,21187,Kentucky,Owen,120,7,0.942,1,44,0.633,2,1,1,0,0
21,223,1,1,87.7,0,0,0,0,8,0,8,4.333333333,5,0,31140,4,4,3,3,0.333333333,0,3300,3300,4.96205E-05,1,0,,,1,0,0,0,0,0,0,12,12,8,8,0,8,4.333333333,5,2,0,4,4,3,3,0.333333333,0,3300,3300,21223,Kentucky,Trimble,120,74,0.383,3,41,0.658,2,1,0,0,0
21,237,2,1,79,0.5,1,0,0,6,1,5,5,2.666666667,2,,4,2,1,0.5,0.333333333,15204,1740,16944,0.000254779,0.5,0.166666667,,,1,0,0,0,0.5,0,0,12,12,3,6,1,5,5,2.666666667,1.666666667,4,2,4,0.5,1,0.333333333,7602,870,8472,21237,Kentucky,Wolfe,120,120,0,4,115,0.042,4,0,0,0,0
22,75,1,1,82,0,0,0,0,1,1,0,3.333333333,0,14,35380,2,2,1,1,2,53900,0,53900,0.000810468,1,1,,,1,0,0,0,0,0,0,12,4,1,1,1,0,3.333333333,0,0.333333333,14,2,2,1,1,2,53900,0,53900,22075,Louisiana,Plaquemines,64,13,0.797,1,15,0.766,1,1,1,0,0
22,81,1,1,90,1,0,0,0,7,0,7,3,6,0,,0,0,0,0,0,0,12080,12080,0.000181641,1,0,,,0,1,0,0,0,0,0,12,12,7,7,0,7,3,6,1.333333333,0,0,0,0,0,0,0,12080,12080,22081,Louisiana,Red River,64,43,0.328,3,58,0.094,4,0,0,0,1
26,95,2,1,69.6,1,0,0,0,6,0,6,3,8.333333333,0,,1,0.5,1,0.5,0.333333333,0,2200,2200,3.30803E-05,0.5,0,,,1,0,0,0,0,0,0,12,6,3,6,0,6,3,8.333333333,1.333333333,0,0.5,1,0.5,1,0.333333333,0,1100,1100,26095,Michigan,Luce,82,52,0.366,3,59,0.28,3,0,0,0,0
27,77,1,1,83.6,0,0,0,0,5,0,5,2.333333333,6.666666667,0,,2,2,2,2,0,0,2070,2070,3.11256E-05,1,0,,,1,0,0,0,0,0,0,12,12,5,5,0,5,2.333333333,6.666666667,1.333333333,0,2,2,2,2,0,0,2070,2070,27077,Minnesota,Lake of the Woods,85,70,0.176,4,74,0.129,4,0,0,0,0
27,87,2,1,66,0.5,0,0,0,1,0,1,2.666666667,1.333333333,0,,1,0.5,1,0.5,2.333333333,0,310,310,4.66E-06,0.5,0,,,1,0,0,0,0,0,0,12,11.33333333,0.5,1,0,1,2.666666667,1.333333333,0.333333333,0,0.5,1,0.5,1,2.333333333,0,155,155,27087,Minnesota,Mahnomen,85,83,0.024,4,82,0.035,4,0,1,0,0
28,143,2,1,74.2,0.5,0,0,0,15,2,13,13.66666667,16.66666667,1.25,32820,6,3,3,1.5,1.125,78600,14860,93460,0.001405313,0.5,0.133333333,,,0.5,0.5,0,0,0,0,0,12,2.166666667,7.5,15,2,13,13.66666667,16.66666667,2.333333333,5,3,6,1.5,3,1.125,39300,7430,46730,28143,Mississippi,Tunica,81,69,0.148,4,77,0.049,4,0,0,1,0.5
29,5,2,1,84.5,0.5,1,0,0,15,0,15,14.33333333,45,0,,7,3.5,6,3,2.73015873,0,61690,61690,0.000927603,0.5,0,,,1,0,0,0,0.5,0,0,10.5,7,7.5,15,0,15,14.33333333,45,3,0,3.5,7,3,6,2.73015873,0,30845,30845,29005,Missouri,Atchison,115,11,0.904,1,33,0.713,2,1,1,1,0
29,125,1,1,76,0,0,0,0,1,0,1,0.333333333,0.333333333,0,,3,3,2,2,1.333333333,0,100,100,1.50E-06,1,0,,,1,0,0,0,0,0,0,12,6,1,1,0,1,0.333333333,0.333333333,0.333333333,0,3,3,2,2,1.333333333,0,100,100,29125,Missouri,Maries,115,45,0.609,2,56,0.513,2,0,0,0,0
29,129,1,1,71,1,0,0,0,1,0,1,1,0.333333333,0,,2,2,0,0,0,0,100,100,1.50E-06,1,0,,,1,0,0,0,0,0,0,12,4,1,1,0,1,1,0.333333333,0.333333333,0,2,2,0,0,0,0,100,100,29129,Missouri,Mercer,115,65,0.435,3,42,0.635,2,1,0,0,0
29,137,2,1,89.5,0,0,0,0,4,1,3,3,2.333333333,0.5,,3,1.5,3,1.5,1,12204,160,12364,0.000185912,0.5,0.25,,,1,0,0,0,0,0,0,7.166666667,5.166666667,2,4,1,3,3,2.333333333,1,1,1.5,3,1.5,3,1,6102,80,6182,29137,Missouri,Monroe,115,73,0.365,3,90,0.217,4,0,0,0,0
29,205,2,1,82,1,0,0,0,2,0,2,3.333333333,4,0,,1,0.5,1,0.5,0.666666667,0,340,340,5.11E-06,0.5,0,,,0.5,0.5,0,0,0,0,0,8,6,1,2,0,2,3.333333333,4,0.666666667,0,0.5,1,0.5,1,0.666666667,0,170,170,29205,Missouri,Shelby,115,20,0.826,1,14,0.878,1,1,0,0,0.5
29,227,1,1,69,0,0,0,0,1,0,1,0.333333333,0.666666667,0,,0,0,0,0,1.666666667,0,10,10,1.50E-07,1,0,,,1,0,0,0,0,0,0,12,12,1,1,0,1,0.333333333,0.666666667,0.333333333,0,0,0,0,0,1.666666667,0,10,10,29227,Missouri,Worth,115,46,0.6,2,16,0.861,1,1,1,0,0
30,5,1,1,76.2,1,1,0,1,9,1,8,10,9,10,,8,8,4,4,2.972222222,10200,17300,27500,0.000413504,1,0.111111111,,,1,0,0,0,1,0,1,12,8,9,9,1,8,10,9,1.666666667,10,8,8,4,4,2.972222222,10200,17300,27500,30005,Montana,Blaine,44,38,0.136,4,41,0.068,4,0,1,0,0
30,7,1,1,74.5,1,0,0,1,7,0,7,6.333333333,5,0,,1,1,0,0,1.416666667,0,6310,6310,9.48804E-05,1,0,,,1,0,0,0,0,0,1,12,1.333333333,7,7,0,7,6.333333333,5,1.666666667,0,1,1,0,0,1.416666667,0,6310,6310,30007,Montana,Broadwater,44,37,0.159,4,14,0.682,2,1,0,0,0
30,15,2,1,75.5,0,0,1,0,2,1,1,3.666666667,0.333333333,0.5,,2,1,0,0,0,20336,600,20936,0.000314805,0.5,0.5,,,1,0,0,0,0,0.5,0,6,2.333333333,1,2,1,1,3.666666667,0.333333333,0.666666667,1,1,2,0,0,0,10168,300,10468,30015,Montana,Chouteau,44,21,0.523,2,18,0.591,2,0,0,0,0
30,39,1,1,76.7,0,1,0,0,15,0,15,10.66666667,15,0,,6,6,2,2,2.880952381,0,23290,23290,0.000350201,1,0,,,1,0,0,0,1,0,0,12,2,15,15,0,15,10.66666667,15,3.333333333,0,6,6,2,2,2.880952381,0,23290,23290,30039,Montana,Granite,44,35,0.205,4,29,0.341,3,0,1,1,0
30,65,1,1,62.5,1,0,0,0,12,0,12,11.33333333,12,0,,5,5,3,3,1.65,0,21250,21250,0.000319526,1,0,,,1,0,0,0,0,0,0,12,5.666666667,12,12,0,12,11.33333333,12,1,0,5,5,3,3,1.65,0,21250,21250,30065,Montana,Musselshell,44,29,0.341,3,31,0.295,3,0,1,1,0
30,95,1,1,94,1,0,0,0,13,0,13,10.66666667,15.66666667,0,,3,3,2,2,1.962962963,0,6900,6900,0.000103752,1,0,,,1,0,0,0,0,0,0,12,12,13,13,0,13,10.66666667,15.66666667,1,0,3,3,2,2,1.962962963,0,6900,6900,30095,Montana,Stillwater,44,20,0.545,2,9,0.795,1,1,1,1,0
30,101,1,1,57.6,0,0,1,1,9,3,6,17,11.66666667,7,,9,9,7,7,4.694444444,144396,5470,149866,0.002253463,1,0.333333333,,,1,0,0,0,0,1,1,12,3.333333333,9,9,3,6,17,11.66666667,2,23,9,9,7,7,4.694444444,144396,5470,149866,30101,Montana,Toole,44,27,0.386,3,33,0.25,3,0,1,1,0
30,107,1,1,69.3,0,0,0,0,10,1,9,11,7.333333333,7,,4,4,2,2,1.416666667,25520,3100,28620,0.000430345,1,0.1,,,1,0,0,0,0,0,0,12,12,10,10,1,9,11,7.333333333,1.333333333,7,4,4,2,2,1.416666667,25520,3100,28620,30107,Montana,Wheatland,44,12,0.727,2,26,0.409,3,0,0,0,0
31,15,1,1,31.1,0,0,0,0,15,0,15,16.33333333,23,0,,7,7,5,5,0.523809524,0,26530,26530,0.000398919,1,0,,,1,0,0,0,0,0,0,12,12,15,15,0,15,16.33333333,23,4,0,7,7,5,5,0.523809524,0,26530,26530,31015,Nebraska,Boyd,75,47,0.373,3,39,0.48,3,0,0,1,0
31,17,1,1,75.5,1,1,0,0,4,0,4,2,2,0,,6,6,0,0,0.555555556,0,4320,4320,6.49578E-05,1,0,,,1,0,0,0,1,0,0,12,12,4,4,0,4,2,2,0.666666667,0,6,6,0,0,0.555555556,0,4320,4320,31017,Nebraska,Brown,75,58,0.227,4,31,0.587,2,0,0,0,0
31,51,2,1,79.6,0.5,0,0,1,12,0,12,8,17,0,43580,7,3.5,6,3,1.333333333,0,11510,11510,0.00017307,0.5,0,,,1,0,0,0,0,0,0.5,12,10,6,12,0,12,8,17,2.666666667,0,3.5,7,3,6,1.333333333,0,5755,5755,31051,Nebraska,Dixon,75,39,0.48,3,59,0.213,4,0,0,1,0
31,69,2,1,92,0.5,0,0,1,6,2,4,12,5,5,,9,4.5,0,0,4.388888889,23160,3460,26620,0.000400272,0.5,0.333333333,,,1,0,0,0,0,0,0.5,12,12,3,6,2,4,12,5,1.666666667,20,4.5,9,0,0,4.388888889,11580,1730,13310,31069,Nebraska,Garden,75,50,0.333,3,61,0.187,4,0,1,0,0
31,101,1,1,97.2,1,0,0,0,7,0,7,5,6,0,,1,1,0,0,0,0,7590,7590,0.000114127,1,0,,,1,0,0,0,0,0,0,12,12,7,7,0,7,5,6,0.666666667,0,1,1,0,0,0,0,7590,7590,31101,Nebraska,Keith,75,62,0.173,4,34,0.547,2,0,0,0,0
31,105,2,1,72,0,0,0,0,1,0,1,1,0,0,,1,0.5,1,0.5,3,0,140,140,2.11E-06,0.5,0,,,1,0,0,0,0,0,0,10.33333333,6,0.5,1,0,1,1,0,0.333333333,0,0.5,1,0.5,1,3,0,70,70,31105,Nebraska,Kimball,75,71,0.053,4,72,0.04,4,0,1,0,0
31,107,2,1,81.7,0.5,0,0,0,14,2,12,14.33333333,8.333333333,2.75,,5,2.5,2,1,1.190476191,58676,9660,68336,0.001027536,0.5,0.142857143,,,1,0,0,0,0,0,0,12,6,7,14,2,12,14.33333333,8.333333333,2.333333333,11,2.5,5,1,2,1.190476191,29338,4830,34168,31107,Nebraska,Knox,75,69,0.08,4,42,0.44,3,0,0,0,0
31,133,1,1,78,1,0,0,0,7,0,7,4.333333333,4.333333333,0,,2,2,2,2,1.222222222,0,3880,3880,5.83417E-05,1,0,,,1,0,0,0,0,0,0,12,12,7,7,0,7,4.333333333,4.333333333,1.333333333,0,2,2,2,2,1.222222222,0,3880,3880,31133,Nebraska,Pawnee,75,22,0.707,2,40,0.467,3,0,0,0,0
31,161,2,1,72.5,0,0,0,0,18,0,18,12.66666667,21.66666667,0,,4,2,0,0,0.939393939,0,57140,57140,0.000859187,0.5,0,,,1,0,0,0,0,0,0,12,12,9,18,0,18,12.66666667,21.66666667,2,0,2,4,0,0,0.939393939,0,28570,28570,31161,Nebraska,Sheridan,75,65,0.133,4,50,0.333,3,0,0,1,0
31,173,1,1,73.5,1,0,0,0,3,1,2,9.666666667,1.333333333,12,,7,7,1,1,1,34136,2900,37036,0.000556893,1,0.333333333,,,1,0,0,0,0,0,0,12,8,3,3,1,2,9.666666667,1.333333333,1,12,7,7,1,1,1,34136,2900,37036,31173,Nebraska,Thurston,75,73,0.027,4,75,0,4,0,0,0,0
32,21,2,1,79,1,0,0,0,2,0,2,0.666666667,0.666666667,0,,0,0,0,0,0,0,530,530,7.97E-06,0.5,0,,,0.5,0.5,0,0,0,0,0,10,8.333333333,1,2,0,2,0.666666667,0.666666667,0.666666667,0,0,0,0,0,0,0,265,265,32021,Nevada,Mineral,15,15,0,4,15,0,4,0,0,0,0.5
35,19,1,1,70,0,0,0,0,17,0,17,13,20.66666667,0,,6,6,2,2,1.791666667,0,25890,25890,0.000389296,1,0,,,1,0,0,0,0,0,0,12,12,17,17,0,17,13,20.66666667,2.666666667,0,6,6,2,2,1.791666667,0,25890,25890,35019,New Mexico,Guadalupe,32,27,0.156,4,18,0.438,3,0,1,1,0
35,33,3,1,72,0.666666667,1,0,0,4,0,4,3,3.333333333,0,,13,4.333333333,8,2.666666667,0,0,2790,2790,4.19519E-05,0.333333333,0,,,0.666666667,0,0.333333333,0,0.333333333,0,0,8,10.66666667,1.333333333,4,0,4,3,3.333333333,1.333333333,0,4.333333333,13,2.666666667,8,0,0,930,930,35033,New Mexico,Mora,32,31,0.031,4,23,0.281,3,0,0,0,0.333333333
35,37,8,1,69.5,1,0,0,0,5,0,5,4,3.666666667,0,,3,0.375,0,0,0,0,860,860,1.29314E-05,0.125,0,,,0.875,0,0,0.125,0,0,0,8.583333333,2.958333333,0.625,5,0,5,4,3.666666667,0.666666667,0,0.375,3,0,0,0,0,107.5,107.5,35037,New Mexico,Quay,32,25,0.219,4,29,0.094,4,0,0,0,0.125
37,29,4,1,71,0.25,1,0,0,9,0,9,8.333333333,11,0,,8,2,5,1.25,0.666666667,0,7790,7790,0.000117135,0.25,0,,,0.75,0.25,0,0,0.25,0,0,12,8.666666667,2.25,9,0,9,8.333333333,11,1,0,2,8,1.25,5,0.666666667,0,1947.5,1947.5,37029,North Carolina,Camden,100,30,0.7,2,38,0.62,2,1,0,1,0.25
37,95,1,1,78.4,0,0,0,0,6,0,6,4.666666667,14.66666667,0,,4,4,1,1,0.25,0,8940,8940,0.000134427,1,0,,,1,0,0,0,0,0,0,12,12,6,6,0,6,4.666666667,14.66666667,1,0,4,4,1,1,0.25,0,8940,8940,37095,North Carolina,Hyde,100,34,0.66,2,81,0.19,4,0,0,1,0
38,5,2,1,80.1,1,0,0,0,15,0,15,14.66666667,36,0,,5,2.5,2,1,0.736111111,0,14390,14390,0.000216376,0.5,0,,,1,0,0,0,0,0,0,8,6,7.5,15,0,15,14.66666667,36,3.333333333,0,2.5,5,1,2,0.736111111,0,7195,7195,38005,North Dakota,Benson,44,43,0.023,4,42,0.045,4,0,0,1,0
38,19,4,1,69,0.75,0,0,0,3,1,2,2.666666667,1,0.5,,1,0.25,0,0,5.333333333,4024,40,4064,6.11084E-05,0.25,0.333333333,,,1,0,0,0,0,0,0,6,3.916666667,0.75,3,1,2,2.666666667,1,1,2,0.25,1,0,0,5.333333333,1006,10,1016,38019,North Dakota,Cavalier,44,38,0.136,4,24,0.455,3,0,1,0,0
38,29,5,1,67.2,0.6,1,1,1,4,1,3,5.333333333,2,0.4,,8,1.6,6,1.2,2.666666667,26200,6420,32620,0.000490491,0.2,0.25,,,0.8,0,0.2,0,0.2,0.2,0.2,6.4,5.2,0.8,4,1,3,5.333333333,2,1.333333333,2,1.6,8,1.2,6,2.666666667,5240,1284,6524,38029,North Dakota,Emmons,44,31,0.295,3,38,0.136,4,0,1,0,0.2
38,37,2,1,78,0.5,0,0,0,2,1,1,3,3,3.5,,3,1.5,3,1.5,1.833333333,6200,2240,8440,0.000126908,0.5,0.5,,,1,0,0,0,0,0,0,4,7.166666667,1,2,1,1,3,3,0.666666667,7,1.5,3,1.5,3,1.833333333,3100,1120,4220,38037,North Dakota,Grant,44,16,0.636,2,36,0.182,4,0,1,0,0
38,39,2,1,68,0.5,0,0,0,2,0,2,6,2,0,,3,1.5,0,0,0,0,2540,2540,3.81928E-05,0.5,0,,,1,0,0,0,0,0,0,10.33333333,6,1,2,0,2,6,2,1,0,1.5,3,0,0,0,0,1270,1270,38039,North Dakota,Griggs,44,2,0.955,1,4,0.909,1,1,0,0,0
38,41,4,1,54,0.25,0,0,0,9,0,9,4,9.333333333,0,,1,0.25,0,0,1.833333333,0,5720,5720,8.60089E-05,0.25,0,,,1,0,0,0,0,0,0,6,3,2.25,9,0,9,4,9.333333333,2.333333333,0,0.25,1,0,0,1.833333333,0,1430,1430,38041,North Dakota,Hettinger,44,18,0.591,2,30,0.318,3,0,1,0,0
38,75,2,1,51.4,1,0,0,0,34,1,33,28.66666667,25.66666667,1,,8,4,5,2.5,2.628985507,7100,150370,157470,0.002367801,0.5,0.029411765,,,1,0,0,0,0,0,0,7,6,17,34,1,33,28.66666667,25.66666667,1,2,4,8,2.5,5,2.628985507,3550,75185,78735,38075,North Dakota,Renville,44,6,0.864,1,8,0.818,1,1,1,1,0
38,95,2,1,69.8,0.5,0,0,0,9,0,9,8,12,0,,7,3.5,3,1.5,1,0,7700,7700,0.000115781,0.5,0,,,1,0,0,0,0,0,0,8,4.333333333,4.5,9,0,9,8,12,1.333333333,0,3.5,7,1.5,3,1,0,3850,3850,38095,North Dakota,Towner,44,17,0.614,2,26,0.409,3,0,0,1,0
39,163,2,1,71.5,0,0,0,0,2,0,2,1.333333333,6,0,,3,1.5,0,0,0,0,110,110,1.65E-06,0.5,0,,,0.5,0.5,0,0,0,0,0,12,12,1,2,0,2,1.333333333,6,0.666666667,0,1.5,3,0,0,0,0,55,55,39163,Ohio,Vinton,88,82,0.068,4,81,0.08,4,0,0,0,0.5
40,33,2,1,72,1,0,0,0,4,0,4,6,2,0,,2,1,2,1,0.5,0,2140,2140,3.21782E-05,0.5,0,,,1,0,0,0,0,0,0,10,1.333333333,2,4,0,4,6,2,0.666666667,0,1,2,1,2,0.5,0,1070,1070,40033,Oklahoma,Cotton,77,33,0.571,2,28,0.636,2,1,0,0,0
40,57,2,1,83.7,0,0,0,0,3,0,3,3.666666667,3.666666667,0,,3,1.5,1,0.5,0.333333333,0,7800,7800,0.000117285,0.5,0,,,1,0,0,0,0,0,0,12,9.166666667,1.5,3,0,3,3.666666667,3.666666667,1,0,1.5,3,0.5,1,0.333333333,0,3900,3900,40057,Oklahoma,Harmon,77,35,0.545,2,59,0.234,4,0,0,0,0
40,67,2,1,68.5,0.5,0,0,0,12,2,10,15.33333333,18,0.75,,6,3,0,0,1.571428571,85092,10280,95372,0.001434063,0.5,0.166666667,,,1,0,0,0,0,0,0,12,12,6,12,2,10,15.33333333,18,2,3,3,6,0,0,1.571428571,42546,5140,47686,40067,Oklahoma,Jefferson,77,68,0.117,4,48,0.377,3,0,1,1,0
40,103,3,1,74.5,0.666666667,0,1,1,6,2,4,11.66666667,5.333333333,3.666666667,,10,3.333333333,5,1.666666667,3.333333333,138144,3210,141354,0.002125472,0.333333333,0.333333333,,,1,0,0,0,0,0.333333333,0.333333333,12,2.666666667,2,6,2,4,11.66666667,5.333333333,1,22,3.333333333,10,1.666666667,5,3.333333333,46048,1070,47118,40103,Oklahoma,Noble,77,9,0.883,1,32,0.584,2,0,1,0,0
40,117,4,1,50,0.75,0,0,0,14,3,11,16.66666667,8.333333333,1,46140,9,2.25,2,0.5,1.383333333,80360,19870,100230,0.00150711,0.25,0.214285714,,,1,0,0,0,0,0,0,12,6,3.5,14,3,11,16.66666667,8.333333333,3,12,2.25,9,0.5,2,1.383333333,20090,4967.5,25057.5,40117,Oklahoma,Pawnee,77,47,0.39,3,66,0.143,4,0,0,0,0
